Time,PMout,PMin,CO2_IAQ,T_IAQ,RH_IAQ,CO2_BR1,T_BR1,RH_BR1,CO2_DEN,T_DEN,RH_DEN,CO2_BR3,T_BR3,RH_BR3,CO2_OUT,T_OUT,RH_OUT,FRM1_IAQ,FRM2_BR1,NO2_IAQ,TRO_BA1_T,TRO_BA1_RH,TRO_BA2_T,TRO_BA2_RH,TRO_BA3_T,TRO_BA3_RH,ANM_BA1,ANM_BA2,ANM_BA3,ANM_TO1,MTR_CFIS,ANM_RHD,LAU_PLD_Power,TRH_GRD_T,TRH_GRD_RH,IBU_CLB,IBU_CLF,IBU_CRB,IBU_CRF,IBU_CCC,IBU_OVN,STN_DGH1,STN_DPT,TRO_OUT_T,TRO_OUT_RH
2018-03-12 04:04:00,5.646,2,396,12.6,83.9,766,20.9,53.8,710,22.7,47.6,834,25.6,40.3,527,22.9,47.4,23,23,0.1,21.0577956,56.454,22.0338888888889,52.712,22.2738888888889,50.514,1,1.21,1.88,1.17,100,0,0.01,20.225,55.96,21.634,22.673,22.023,22.059,21.609,0,0,0,11.6622222222222,97.153
2018-03-12 04:05:00,6.012,2,391,12.6,83.8,769,20.9,53.8,710,22.7,47.6,834,25.6,40.3,527,22.9,47.4,23,23,0.006,21.0577956,56.454,22.0338888888889,52.649,22.2738888888889,50.482,1,1.21,2.19,1.17,100,0,0,20.2011111111111,56.049,21.634,22.673,22.023,22.059,21.609,0,0,0,11.6372222222222,97.096
2018-03-12 04:06:00,5.631,3,391,12.6,83.8,767,20.9,53.8,711,22.6,47.6,826,25.6,40.2,524,22.9,47.4,23,23,0.1,21.0577956,56.423,22.0338888888889,52.649,22.25,50.447,1,1.21,2,1.17,100,0,0,20.2011111111111,55.988,21.634,22.673,22.023,22.059,21.609,0,0,0,11.6127777777778,97.14
2018-03-12 04:07:00,5.31,2,386,12.6,83.8,768,20.9,53.8,714,22.6,47.6,826,25.6,40.3,525,22.9,47.4,23,23,0.006,21.0339048,56.419,22.0338888888889,52.681,22.25,50.447,1,1.21,1.88,1.23,100,0,0,20.2011111111111,56.049,21.634,22.673,22.023,21.559,21.609,0,0,0,11.6127777777778,97.241
2018-03-12 04:08:00,6.378,3,389,12.6,83.8,765,20.9,53.8,714,22.6,47.6,826,25.6,40.4,526,22.9,47.4,23,23,0.1,21.0339048,56.419,22.0338888888889,52.618,22.2261111111111,50.507,1,1.21,2.19,1.17,100,0,0.01,20.1777777777778,56.015,21.634,22.673,22.023,21.559,21.609,0,0,0,11.6127777777778,97.367
2018-03-12 04:09:00,6.683,2,393,12.6,83.8,767,20.9,53.8,708,22.6,47.6,828,25.5,40.3,525,22.8,47.4,23,23,0.004,21.0339048,56.45,22.0111111111111,52.646,22.2261111111111,50.507,0.9,1.21,2,1.23,100,0,0,20.1777777777778,56.077,21.634,22.172,22.023,21.559,21.609,0,0,0,11.6372222222222,97.575
2018-03-12 04:10:00,7.294,3,395,12.6,83.9,770,20.9,53.8,706,22.6,47.6,828,25.5,40.2,526,22.8,47.4,23,23,0.101,21.0339048,56.481,22.0111111111111,52.552,22.2261111111111,50.444,1,1.21,2.06,1.17,100,0,0,20.1538888888889,56.042,21.134,22.172,22.023,21.559,21.609,0,0,0,11.6372222222222,97.65
2018-03-12 04:11:00,6.18,3,390,12.6,84,766,20.9,53.8,707,22.6,47.6,831,25.5,40.4,525,22.8,47.4,23,23,0.005,21.0094584,56.447,22.0111111111111,52.709,22.2261111111111,50.444,1,1.21,2.13,1.17,100,0,0,20.1538888888889,55.95,21.134,22.172,22.023,21.559,21.609,0,0,0,11.6622222222222,97.707
2018-03-12 04:12:00,5.936,2,389,12.6,84.2,762,20.8,54,709,22.6,47.6,836,25.5,40.2,523,22.8,47.3,23,23,0.1,21.0094584,56.478,22.0111111111111,52.584,22.2261111111111,50.507,1,1.21,2.19,1.17,100,0,0,20.1538888888889,55.888,21.134,22.172,22.023,21.559,21.609,0,0,0,11.6622222222222,97.757
2018-03-12 04:13:00,6.424,2,390,12.5,84.2,764,20.8,53.9,711,22.6,47.6,843,25.5,40.1,523,22.8,47.3,23,23,0.006,21.0094584,56.447,21.9872222222222,52.549,22.2261111111111,50.444,1,1.21,2.19,1.17,100,0,0,20.1538888888889,56.042,21.134,22.172,22.023,21.559,21.609,0,0,0,11.6622222222222,97.657
2018-03-12 04:14:00,6.043,2,392,12.5,84.2,766,20.8,53.9,711,22.6,47.6,843,25.5,40.2,525,22.8,47.3,23,23,0.1,21.0094584,56.478,21.9872222222222,52.361,22.2261111111111,50.349,0.9,1.21,2.19,1.17,100,0,0,20.13,56.008,21.134,22.172,22.023,21.559,21.609,0,0,0,11.6622222222222,97.506
2018-03-12 04:15:00,6.271,2,381,12.5,84.2,765,20.8,53.9,711,22.6,47.5,838,25.5,40.3,523,22.8,47.3,23,23,0.006,20.9855676,56.474,21.9872222222222,52.33,22.2261111111111,50.286,1,1.21,1.88,1.23,100,0,0,20.13,56.039,21.134,22.172,22.023,21.559,21.609,0,0,0,11.6372222222222,97.449
2018-03-12 04:16:00,8.057,2,381,12.5,84.3,761,20.8,53.8,706,22.6,47.5,834,25.4,40.2,525,22.8,47.3,23,23,0.1,20.9855676,56.443,21.9872222222222,52.267,22.25,50.321,1,1.21,1.88,1.17,100,0,0,20.1538888888889,55.796,21.134,22.172,22.023,21.559,21.609,0,0,0,11.6372222222222,97.449
2018-03-12 04:17:00,6.683,3,380,12.5,84.3,759,20.8,53.9,701,22.6,47.5,835,25.4,40.2,524,22.8,47.3,23,23,0.005,20.9855676,56.412,21.9872222222222,52.204,22.2738888888889,50.229,1,1.21,1.88,1.23,100,0,0,20.1538888888889,55.827,21.134,22.172,22.023,21.559,21.609,0,0,0,11.6372222222222,97.549
2018-03-12 04:18:00,6.241,2,381,12.5,84.3,761,20.8,53.8,700,22.6,47.5,835,25.4,40.2,526,22.8,47.3,23,23,0.102,20.9855676,56.381,21.9872222222222,52.204,22.2738888888889,50.324,1,1.21,2.25,1.23,100,0,0.01,20.1538888888889,55.981,21.134,22.172,22.023,21.559,21.609,0,0,0,11.6372222222222,97.549
2018-03-12 04:19:00,6.683,2,384,12.5,84.3,765,20.8,53.8,701,22.6,47.5,835,25.4,40.3,520,22.8,47.2,23,23,0.006,20.9855676,56.351,21.9872222222222,52.142,22.2738888888889,50.356,1,1.21,2.19,1.17,100,0,0.01,20.1538888888889,55.95,21.134,22.172,22.023,21.559,21.609,0,0,0,11.6372222222222,97.499
2018-03-12 04:20:00,5.798,2,385,12.5,84.2,768,20.8,53.8,700,22.6,47.5,831,25.4,40.2,517,22.8,47.2,23,23,0.1,20.9855676,56.381,21.9872222222222,52.142,22.2977777777778,50.327,1,1.21,1.94,1.17,100,0,0,20.1538888888889,55.888,21.134,22.172,22.023,21.559,21.609,0,0,0,11.6127777777778,97.492
2018-03-12 04:21:00,7.034,2,381,12.5,84.2,769,20.8,53.8,699,22.6,47.5,832,25.4,40.3,522,22.8,47.2,23,23,0.005,20.9616768,56.347,21.9872222222222,52.11,22.3211111111111,50.394,1,1.21,2.06,1.17,100,0,0,20.13,56.008,21.134,22.172,22.023,21.559,21.609,0,0,0,11.6127777777778,97.543
2018-03-12 04:22:00,6.165,2,379,12.4,84.2,768,20.8,53.8,693,22.6,47.5,830,25.3,40.4,524,22.8,47.2,23,23,0.101,20.9616768,56.316,21.9872222222222,52.361,22.3211111111111,50.394,1,1.21,2.13,1.17,100,0,0.01,20.1061111111111,55.881,21.134,22.172,22.023,21.559,21.609,0,0,0,11.5888888888889,97.586
2018-03-12 04:23:00,6.409,2,376,12.4,84.3,766,20.8,53.8,692,22.5,47.4,828,25.3,40.3,528,22.8,47.2,23,23,0.006,20.9616768,56.285,21.9627777777778,52.546,22.345,50.397,1,1.21,2.25,1.17,100,0,0,20.0588888888889,56.059,21.134,22.172,22.023,21.559,21.609,0,0,0,11.5888888888889,97.687
2018-03-12 04:24:00,6.119,2,381,12.4,84.4,768,20.8,53.7,691,22.5,47.4,824,25.3,40.1,533,22.8,47.1,23,23,0.101,20.9616768,56.285,21.9627777777778,52.452,22.3211111111111,50.331,1,1.21,2,1.17,100,0,0,20.0588888888889,56.09,21.134,22.172,22.023,21.559,21.609,0,0,0,11.5888888888889,97.762
2018-03-12 04:25:00,6.256,2,380,12.4,84.6,768,20.8,53.7,691,22.5,47.4,824,25.3,40.3,536,22.7,47.3,23,23,0.005,20.937786,56.282,21.9627777777778,52.389,22.345,50.46,1,1.21,2.25,1.17,100,0,0.01,20.035,56.117,21.134,22.172,22.023,21.559,21.609,0,0,0,11.6127777777778,97.694
2018-03-12 04:26:00,6.531,2,380,12.4,84.6,768,20.8,53.7,688,22.5,47.4,823,25.3,40.3,537,22.7,47.3,23,23,0.102,20.937786,56.251,21.9627777777778,52.546,22.3688888888889,50.337,1,1.21,1.94,1.17,100,0,0.01,20.0111111111111,56.144,21.134,22.172,22.023,21.559,21.609,0,0,0,11.5888888888889,97.687
2018-03-12 04:27:00,6.714,2,380,12.4,84.6,775,20.8,53.6,688,22.5,47.4,826,25.3,40.2,537,22.7,47.2,23,23,0.006,20.937786,56.282,21.9627777777778,52.608,22.3688888888889,50.179,1,1.21,2.19,1.23,100,0,0,19.9872222222222,56.202,21.134,22.172,22.023,21.559,21.609,0,0,0,11.565,97.68
2018-03-12 04:28:00,6.836,2,381,12.4,84.6,775,20.8,53.6,685,22.5,47.4,827,25.2,40.4,537,22.7,47.2,23,23,0.099,20.937786,56.282,21.9627777777778,52.514,22.3688888888889,50.021,1,1.21,2.13,1.17,100,0,0,19.9872222222222,56.233,21.134,22.172,22.023,21.559,21.609,0,35,0,11.565,97.555
2018-03-12 04:29:00,6.104,2,378,12.4,84.5,775,20.8,53.6,686,22.5,47.3,827,25.2,40.2,539,22.7,47.3,23,23,0.006,20.9144508,56.248,21.9627777777778,52.42,22.345,49.986,1,1.21,2.19,1.17,100,0,0.01,19.9627777777778,56.198,21.134,22.172,22.023,21.559,21.609,0,6.67,0,11.565,97.429
2018-03-12 04:30:00,6.638,2,380,12.4,84.5,772,20.8,53.7,683,22.5,47.3,823,25.2,40.4,535,22.6,47.3,23,23,0.101,20.9144508,56.248,21.9388888888889,52.292,22.345,50.049,1,1.21,2,1.23,100,0,0,19.9627777777778,56.26,21.134,22.172,22.023,21.559,21.609,0,0,0,11.54,97.473
2018-03-12 04:31:00,6.012,2,377,12.4,84.5,776,20.8,53.7,679,22.5,47.4,822,25.2,40.3,540,22.7,47.3,23,23,0.006,20.9144508,56.248,21.9388888888889,52.198,22.345,49.986,1,1.21,2.25,1.17,100,0,0,19.9627777777778,56.168,21.134,22.172,22.023,21.559,21.609,0,0,0,11.5161111111111,97.567
2018-03-12 04:32:00,6.79,2,380,12.4,84.5,779,20.7,53.7,679,22.5,47.4,817,25.2,40.4,540,22.7,47.3,23,23,0.101,20.89056,56.244,21.9388888888889,52.198,22.3211111111111,49.951,1,1.21,1.94,1.17,100,0,0,19.9627777777778,56.168,21.134,22.172,22.023,21.559,21.609,0,0,0,11.5161111111111,97.567
2018-03-12 04:33:00,7.294,2,380,12.3,84.5,779,20.8,53.6,679,22.5,47.3,814,25.2,40.4,542,22.7,47.3,23,23,0.004,20.89056,56.213,21.9388888888889,52.166,22.3211111111111,49.951,1,1.21,2.25,1.17,100,0,0.01,19.94,56.164,21.134,22.172,21.523,21.559,21.609,0,0,0,11.4922222222222,97.61
2018-03-12 04:34:00,6.928,2,381,12.3,84.5,770,20.8,53.6,678,22.5,47.3,811,25.2,40.5,540,22.7,47.3,23,23,0.101,20.89056,56.244,21.9388888888889,52.292,22.3211111111111,49.825,1,1.21,2.25,1.23,100,0,0,19.94,56.072,21.134,22.172,21.523,21.559,21.609,0,0,0,11.4922222222222,97.786
2018-03-12 04:35:00,8.042,2,378,12.3,84.5,770,20.7,53.6,670,22.5,47.3,810,25.1,40.4,540,22.7,47.3,23,23,0.005,20.89056,56.244,21.915,52.351,22.2977777777778,49.885,1,1.21,2.06,1.17,100,0,0,19.9161111111111,56.161,21.134,22.172,21.523,21.559,21.609,0,0,0,11.4922222222222,97.811
2018-03-12 04:36:00,8.743,2,381,12.3,84.6,770,20.7,53.6,669,22.5,47.3,809,25.1,40.4,542,22.7,47.3,23,23,0.101,20.89056,56.213,21.915,52.288,22.2738888888889,49.819,1,1.21,1.88,1.23,100,0,0,19.8922222222222,56.188,21.134,22.172,21.523,21.559,21.609,0,0,0,11.4922222222222,97.861
2018-03-12 04:37:00,7.797,2,381,12.3,84.7,776,20.8,53.6,671,22.5,47.3,809,25.1,40.4,544,22.7,47.3,23,23,0.007,20.89056,56.182,21.8911111111111,52.097,22.2738888888889,49.819,0.9,1.21,2.19,1.23,100,0,0.01,19.8922222222222,56.188,21.134,22.172,21.523,21.559,21.609,0,0,0,11.4922222222222,97.912
2018-03-12 04:38:00,8.255,2,381,12.3,85.1,773,20.7,53.5,670,22.5,47.3,805,25.1,40.3,546,22.7,47.3,23,23,0.101,20.8666692,56.148,21.8911111111111,52.191,22.2738888888889,49.755,1,1.21,2.25,1.17,100,0,0.01,19.8922222222222,56.188,21.134,22.172,21.523,21.559,21.609,0,0,0,11.4922222222222,97.937
2018-03-12 04:39:00,8.331,2,381,12.3,84.8,773,20.7,53.5,669,22.5,47.3,805,25.1,40.4,547,22.7,47.3,23,23,0.006,20.8666692,56.148,21.8911111111111,52.128,22.25,49.752,1,1.21,2.19,1.17,100,0,0,19.8677777777778,56.246,21.134,22.172,21.523,21.559,21.609,0,0,0,11.5161111111111,97.968
2018-03-12 04:40:00,7.782,2,380,12.3,84.9,775,20.7,53.5,669,22.5,47.2,804,25.1,40.3,549,22.7,47.3,23,23,0.1,20.8427784,56.175,21.8911111111111,52.034,22.25,49.752,1,1.21,2.25,1.17,100,0,0,19.8677777777778,56.154,21.134,22.172,21.523,21.559,21.609,0,0,0,11.5161111111111,97.994
2018-03-12 04:41:00,8.789,2,377,12.3,85,775,20.7,53.5,672,22.4,47.3,806,25.1,40.3,550,22.7,47.2,23,23,0.005,20.8427784,56.175,21.8672222222222,52,22.2261111111111,49.717,0.9,1.21,2.25,1.17,100,0,0.01,19.8677777777778,56.184,21.134,22.172,21.523,21.559,21.609,0,0,0,11.5161111111111,97.918
2018-03-12 04:42:00,7.736,2,379,12.3,85,770,20.7,53.5,673,22.4,47.2,803,25,40.3,552,22.7,47.2,23,23,0.102,20.8427784,56.144,21.8672222222222,52.031,22.2261111111111,49.686,1,1.21,2.25,1.17,100,0,0,19.8438888888889,56.211,21.134,22.172,21.523,21.559,21.609,0,0,0,11.4922222222222,97.811
2018-03-12 04:43:00,9.064,2,382,12.3,85,773,20.7,53.5,673,22.4,47.2,805,25,40.4,550,22.7,47.2,23,23,0.005,20.8427784,56.144,21.8672222222222,52,22.2261111111111,49.528,1,1.21,2.06,1.17,100,0,0,19.8211111111111,56.208,21.134,22.172,21.523,21.559,21.609,0,0,0,11.4922222222222,97.736
2018-03-12 04:44:00,8.85,2,381,12.3,84.9,773,20.7,53.5,669,22.4,47.3,805,25,40.4,549,22.6,47.2,23,23,0.102,20.8427784,56.144,21.8427777777778,51.996,22.2022222222222,49.588,1,1.21,1.94,1.23,100,0,0.01,19.8211111111111,56.177,21.134,22.172,21.523,21.559,21.609,0,0,0,11.4672222222222,97.704
2018-03-12 04:45:00,8.789,2,378,12.3,85,772,20.7,53.5,666,22.4,47.2,801,25,40.4,550,22.6,47.2,23,23,0.004,20.8427784,56.144,21.8427777777778,51.965,22.2022222222222,49.619,1,1.21,1.88,1.17,100,0,0,19.7972222222222,56.081,21.134,22.172,21.523,21.559,21.609,0,0,0,11.4672222222222,97.704
2018-03-12 04:46:00,9.476,2,380,12.3,84.9,772,20.7,53.5,669,22.4,47.2,801,25,40.5,550,22.6,47.2,23,23,0.102,20.8188876,56.079,21.8427777777778,51.934,22.2022222222222,49.588,0.9,1.21,2.13,1.17,100,0,0,19.7972222222222,56.112,21.134,22.172,21.523,21.559,21.609,0,0,0,11.4427777777778,97.647
2018-03-12 04:47:00,9.522,2,375,12.2,85.1,772,20.7,53.5,668,22.4,47.2,801,25,40.5,550,22.6,47.2,23,23,0.006,20.8188876,56.079,21.8427777777778,51.902,22.2022222222222,49.556,1,1.21,1.88,1.17,100,0,0.01,19.7972222222222,56.112,21.134,22.172,21.523,21.559,21.109,0,0,0,11.4188888888889,97.59
2018-03-12 04:48:00,8.942,2,378,12.2,85,775,20.7,53.4,668,22.4,47.2,799,24.9,40.6,553,22.6,47.2,23,23,0.101,20.8188876,56.11,21.8188888888889,51.93,22.1777777777778,49.49,1,1.21,2.19,1.17,100,0,0.01,19.7972222222222,56.174,21.134,22.172,21.523,21.559,21.109,0,0,0,11.3938888888889,97.584
2018-03-12 04:49:00,8.682,2,379,12.2,84.9,772,20.7,53.4,664,22.4,47.2,801,25,40.6,556,22.6,47.2,23,23,0.005,20.7944412,56.137,21.8188888888889,51.899,22.1777777777778,49.553,1,1.21,2,1.23,100,0,0,19.7727777777778,56.078,21.134,22.172,21.523,21.559,21.109,0,0,0,11.3938888888889,97.533
2018-03-12 04:50:00,10.254,2,380,12.2,84.9,768,20.7,53.4,662,22.4,47.1,795,25,40.5,556,22.6,47.2,23,23,0.101,20.7944412,56.106,21.8188888888889,51.836,22.1777777777778,49.521,1,1.21,2.25,1.23,100,0,0,19.7727777777778,56.047,21.134,22.172,21.523,21.559,21.109,0,0,0,11.37,97.527
2018-03-12 04:51:00,9.491,2,380,12.2,84.9,767,20.7,53.4,666,22.4,47.1,797,24.9,40.5,552,22.6,47.2,23,23,0.005,20.7944412,56.106,21.8188888888889,51.868,22.1777777777778,49.458,0.9,1.21,1.88,1.17,100,0,0,19.7488888888889,56.044,21.134,22.172,21.523,21.559,21.109,0,0,0,11.37,97.577
2018-03-12 04:52:00,9.43,2,381,12.2,85.2,766,20.7,53.3,666,22.4,47.1,797,24.9,40.5,553,22.6,47.2,23,23,0.1,20.7944412,56.106,21.795,51.958,22.1777777777778,49.363,1,1.21,1.94,1.17,100,0,0,19.7727777777778,56.078,21.134,21.672,21.523,21.559,21.109,0,0,0,11.3461111111111,97.621
2018-03-12 04:53:00,10.086,2,381,12.2,85.1,766,20.7,53.4,662,22.4,47.1,793,24.9,40.5,554,22.6,47.2,23,23,0.005,20.7944412,56.106,21.795,51.864,22.1538888888889,49.423,1,1.21,1.94,1.17,100,0,0,19.725,56.132,21.134,21.672,21.523,21.559,21.109,0,0,0,11.3211111111111,97.614
2018-03-12 04:54:00,10.254,2,381,12.1,84.9,766,20.7,53.3,658,22.4,47.1,785,24.9,40.5,559,22.6,47.1,23,23,0.098,20.7944412,56.076,21.795,51.864,22.1538888888889,49.423,1,1.21,2.06,1.17,100,0,0,19.725,56.101,21.134,21.672,21.523,21.559,21.109,0,0,0,11.3211111111111,97.765
2018-03-12 04:55:00,10.376,2,383,12.2,84.8,765,20.7,53.3,654,22.4,47.1,785,24.9,40.5,560,22.6,47.1,23,23,0.005,20.7716616,56.072,21.795,51.958,22.1538888888889,49.423,1,1.21,2.25,1.17,100,0,0,19.725,55.979,21.134,21.672,21.523,21.559,21.109,0,0,0,11.3211111111111,97.815
2018-03-12 04:56:00,8.591,2,379,12.1,84.8,770,20.7,53.4,655,22.4,47.1,789,24.9,40.5,560,22.6,47.1,23,22,0.098,20.7716616,56.041,21.7722222222222,51.83,22.13,49.389,1,1.21,2.25,1.17,100,0,0,19.725,56.04,21.134,21.672,21.523,21.559,21.109,0,0,0,11.3211111111111,97.815
2018-03-12 04:57:00,7.904,2,375,12.1,84.8,772,20.7,53.4,654,22.4,47.1,788,24.9,40.4,560,22.6,47.1,23,22,0.005,20.7716616,56.041,21.7722222222222,51.924,22.13,49.42,1,1.21,2,1.23,100,0,0,19.7022222222222,56.098,21.134,21.672,21.523,21.559,21.109,0,0,0,11.2972222222222,97.758
2018-03-12 04:58:00,8.896,2,381,12.1,84.9,775,20.7,53.3,654,22.4,47.1,784,24.9,40.6,562,22.6,47.1,23,22,0.099,20.7477708,56.007,21.7477777777778,51.826,22.13,49.294,1,1.21,2,1.17,100,0,0,19.7022222222222,55.944,21.134,21.672,21.523,21.559,21.109,0,0,0,11.2972222222222,97.708
2018-03-12 04:59:00,6.928,2,382,12.1,84.8,775,20.7,53.3,656,22.4,47,779,24.8,40.6,563,22.6,47.1,23,22,0.005,20.7477708,55.976,21.7477777777778,51.764,22.13,49.199,0.9,1.21,2.19,1.17,100,0,0,19.6777777777778,56.432,21.134,21.672,21.523,21.559,21.109,0,0,0,11.2727777777778,97.701
2018-03-12 05:00:00,6.775,2,381,12.1,85,775,20.7,53.3,658,22.4,47,780,24.8,40.5,563,22.6,47.1,23,22,0.099,20.7477708,56.007,21.7477777777778,51.795,22.13,49.294,1,1.21,1.94,1.17,100,0,0,19.6777777777778,56.094,21.134,21.672,21.523,21.559,21.109,0,0,0,11.2727777777778,97.802
2018-03-12 05:01:00,7.034,2,381,12.1,85,775,20.6,53.1,655,22.4,47,774,24.8,40.5,564,22.6,47,23,22,0.003,20.7477708,55.976,21.7477777777778,51.795,22.13,49.262,1,1.21,2.25,1.17,100,0,0,19.6538888888889,56.091,21.134,21.672,21.523,21.559,21.109,0,0,0,11.2972222222222,97.959
2018-03-12 05:02:00,7.263,2,381,12.1,85.2,776,20.6,53.3,658,22.4,47,776,24.8,40.6,563,22.5,47,23,22,0.1,20.7477708,55.976,21.7477777777778,51.826,22.1061111111111,49.29,1,1.21,1.94,1.23,100,0,0.02,19.6538888888889,55.937,21.134,21.672,21.523,21.559,21.109,0,0,0,11.3211111111111,98.091
2018-03-12 05:03:00,6.271,2,378,12.1,85.1,779,20.6,53.1,654,22.4,47,777,24.8,40.5,563,22.5,47,23,22,0.004,20.72388,55.942,21.7477777777778,51.701,22.1061111111111,49.322,1,1.21,2.13,1.17,100,0,0,19.6538888888889,55.906,20.633,21.672,21.523,21.559,21.109,0,0,0,11.37,98.154
2018-03-12 05:04:00,6.928,2,378,12.1,85.2,776,20.6,53.2,655,22.3,47,780,24.8,40.6,560,22.6,47,23,22,0.097,20.7477708,55.945,21.7238888888889,51.76,22.1061111111111,49.354,1,1.21,2.25,1.17,100,0,0,19.6538888888889,55.937,20.633,21.672,21.523,21.559,21.109,0,0,0,11.37,98.154
2018-03-12 05:05:00,7.172,2,373,12.1,85.1,773,20.6,53.2,658,22.3,47,780,24.8,40.6,558,22.5,46.9,23,22,0.004,20.7477708,56.007,21.7238888888889,51.76,22.1061111111111,49.259,1,1.21,1.94,1.17,100,0,0.01,19.6538888888889,55.876,20.633,21.672,21.523,21.559,21.109,0,0,0,11.3938888888889,98.136
2018-03-12 05:06:00,7.797,2,376,12.1,85,778,20.6,53.3,657,22.3,47,777,24.8,40.6,559,22.5,46.8,23,22,0.097,20.7716616,56.041,21.7238888888889,51.76,22.1061111111111,49.227,0.9,1.21,2.25,1.17,100,0,0,19.6538888888889,55.814,20.633,21.672,21.523,21.559,21.109,0,0,0,11.3938888888889,98.086
2018-03-12 05:07:00,6.973,2,376,12.1,85,778,20.6,53.2,657,22.3,47,771,24.7,40.7,562,22.5,47,23,22,0.007,20.7944412,56.106,21.7238888888889,51.698,22.0822222222222,49.129,1,1.21,2.06,1.23,100,0,0,19.63,56.026,20.633,21.672,21.523,21.559,21.109,0,0,0,11.3938888888889,98.086
2018-03-12 05:08:00,6.668,2,377,12.1,85.1,775,20.6,53.3,655,22.3,47,771,24.7,40.5,565,22.5,46.9,23,22,0.097,20.8188876,55.956,21.7,51.663,22.0822222222222,49.161,1,1.21,2.06,1.17,100,0,0,19.6061111111111,55.899,20.633,21.672,21.523,21.559,21.109,0,0,0,11.37,98.029
2018-03-12 05:09:00,6.653,2,378,12.1,85,772,20.6,53.2,650,22.3,46.9,771,24.7,40.6,564,22.5,46.9,23,22,0.006,20.8427784,55.805,21.7,51.632,22.0822222222222,49.224,1,1.21,2.13,1.17,100,0,0,19.6061111111111,55.776,20.633,21.672,21.523,21.559,21.109,0,0,0,11.3938888888889,98.061
2018-03-12 05:10:00,7.752,2,372,12.1,84.9,766,20.6,53.1,651,22.3,46.9,771,24.7,40.7,564,22.5,46.8,23,22,0.099,20.8666692,55.623,21.7,51.694,22.0822222222222,49.192,1,1.21,1.88,1.17,100,0,0,19.63,55.841,20.633,21.672,21.523,21.559,21.109,0,0,0,11.3938888888889,97.96
2018-03-12 05:11:00,7.523,2,370,12.1,84.8,758,20.6,53.2,650,22.3,46.9,773,24.7,40.7,564,22.5,46.8,23,22,0.005,20.89056,55.472,21.7,51.569,22.0822222222222,49.129,1,1.21,2.13,1.23,100,0,0,19.6061111111111,55.807,20.633,21.672,21.523,21.559,21.109,0,0,0,11.37,97.878
2018-03-12 05:12:00,7.355,2,370,12.1,84.8,755,20.6,53.1,650,22.3,46.9,779,24.7,40.5,564,22.5,46.8,23,22,0.099,20.9144508,55.321,21.7,51.569,22.0577777777778,49.221,1,1.21,1.94,1.17,100,0,0.01,19.5827777777778,55.804,20.633,21.672,21.523,21.559,21.109,0,0,0,11.37,97.878
2018-03-12 05:13:00,6.851,2,373,12.1,84.8,753,20.6,53.2,652,22.3,46.9,772,24.7,40.7,565,22.5,46.8,23,22,0.006,20.937786,55.232,21.7,51.569,22.0577777777778,49.158,1,1.21,2.19,1.17,100,0,0,19.5827777777778,55.927,20.633,21.672,21.523,21.559,21.109,0,0,0,11.37,97.929
2018-03-12 05:14:00,8.927,2,370,12.1,84.7,753,20.6,53.4,655,22.3,46.9,766,24.7,40.6,568,22.5,46.8,23,22,0.097,20.937786,55.077,21.6761111111111,51.597,22.0577777777778,49.221,1,1.21,1.88,1.23,100,0,0,19.5827777777778,55.834,20.633,21.672,21.523,21.559,21.109,0,0,0,11.37,98.004
2018-03-12 05:15:00,8.316,2,373,12.1,84.7,753,20.6,53.2,655,22.3,46.9,764,24.6,40.7,565,22.5,46.8,23,22,0.005,20.9616768,54.957,21.6761111111111,51.628,22.0338888888889,49.186,1,1.21,2.06,1.17,100,0,0,19.5588888888889,55.985,20.633,21.672,21.523,21.559,21.109,0,0,0,11.37,98.004
2018-03-12 05:16:00,7.706,2,380,12.1,84.7,755,20.6,53.1,654,22.3,46.9,762,24.6,40.5,562,22.5,46.8,23,22,0.098,20.9616768,54.957,21.6761111111111,51.66,22.0338888888889,49.091,1,1.21,2.25,1.17,100,0,0,19.535,55.827,20.633,21.672,21.523,21.559,21.109,0,0,0,11.37,98.029
2018-03-12 05:17:00,7.98,2,373,12.1,84.7,753,20.6,53.1,650,22.3,46.9,766,24.6,40.5,560,22.5,46.8,23,22,0.005,20.9855676,54.898,21.6761111111111,51.534,22.0338888888889,49.123,1,1.21,2.19,1.17,100,0,0.02,19.535,55.827,20.633,21.672,21.523,21.559,21.109,0,0,0,11.3461111111111,97.972
2018-03-12 05:18:00,6.989,2,370,12.1,84.7,758,20.5,53.1,647,22.3,46.9,767,24.6,40.6,559,22.5,46.8,24,22,0.1,20.9855676,54.805,21.6522222222222,51.468,22.0338888888889,49.091,1,1.21,1.88,1.17,100,0,0,19.535,56.012,20.633,21.672,21.523,21.059,21.109,0,0,0,11.3461111111111,97.972
2018-03-12 05:19:00,6.577,2,367,12,84.6,756,20.5,53.1,645,22.3,46.9,766,24.6,40.6,558,22.5,46.7,24,22,0.005,20.9855676,54.712,21.6522222222222,51.468,22.0338888888889,49.123,1,1.21,2.25,1.17,100,0,0,19.4638888888889,56.554,20.633,21.672,21.023,21.059,21.109,0,0,0,11.3461111111111,98.072
